wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,temperature_2m_previous_day1,temperature_2m_previous_day2,timestamp
6.2,3.7,13.4,8.1,215.0,219.0,-3.2,-4.4,2026-01-25 19:00:00
6.9,4.2,12.7,7.3,211.0,230.0,-3.6,-3.7,2026-01-25 20:00:00
5.8,6.1,10.8,11.1,232.0,222.0,-3.5,-2.4,2026-01-25 21:00:00
3.3,4.1,6.1,8.9,227.0,228.0,-3.0,-2.1,2026-01-25 22:00:00
2.5,1.3,1.9,4.3,197.0,213.0,-3.7,-1.7,2026-01-25 23:00:00
3.5,2.3,5.6,2.4,119.0,48.0,-3.6,-2.5,2026-01-26 00:00:00
4.2,6.1,8.1,12.2,102.0,71.0,-3.8,-3.5,2026-01-26 01:00:00
6.9,6.5,13.0,13.6,76.0,79.0,-4.1,-3.7,2026-01-26 02:00:00
8.0,6.4,17.7,13.6,77.0,75.0,-3.7,-3.9,2026-01-26 03:00:00
8.0,7.4,18.6,16.1,77.0,77.0,-4.0,-4.3,2026-01-26 04:00:00
8.8,11.3,20.8,24.6,68.0,62.0,-6.0,-4.9,2026-01-26 05:00:00
9.7,10.3,23.4,23.0,63.0,67.0,-6.4,-5.7,2026-01-26 06:00:00
10.6,11.0,24.5,24.3,67.0,68.0,-6.6,-6.1,2026-01-26 07:00:00
11.5,11.2,25.0,24.8,67.0,62.0,-6.1,-5.6,2026-01-26 08:00:00
12.5,12.8,27.5,27.0,62.0,59.0,-3.8,-3.8,2026-01-26 09:00:00
12.0,13.4,32.5,30.6,64.0,60.0,-1.9,-1.3,2026-01-26 10:00:00
13.9,13.7,25.3,24.4,56.0,59.0,0.5,-0.4,2026-01-26 11:00:00
16.5,16.0,27.9,26.8,54.0,55.0,1.1,0.7,2026-01-26 12:00:00
18.2,17.5,30.0,29.8,54.0,55.0,2.3,2.1,2026-01-26 13:00:00
16.1,17.4,28.6,30.8,54.0,54.0,2.5,2.3,2026-01-26 14:00:00
15.2,16.3,29.7,31.6,59.0,59.0,2.1,1.4,2026-01-26 15:00:00
14.0,14.3,28.7,29.0,64.0,63.0,0.3,0.4,2026-01-26 16:00:00
12.7,13.1,26.7,27.4,67.0,67.0,-1.9,-2.0,2026-01-26 17:00:00
12.1,11.9,26.0,25.8,66.0,67.0,-3.7,-3.9,2026-01-26 18:00:00
12.1,11.6,26.3,25.6,65.0,66.0,-4.2,-4.3,2026-01-26 19:00:00
12.2,11.3,26.9,25.4,65.0,66.0,-4.7,-4.9,2026-01-26 20:00:00
13.0,10.7,28.0,25.0,63.0,65.0,-4.7,-4.9,2026-01-26 21:00:00
13.0,8.9,28.1,22.2,64.0,67.0,-5.0,-5.0,2026-01-26 22:00:00
13.5,5.9,28.6,16.3,66.0,65.0,-4.9,-5.8,2026-01-26 23:00:00
13.0,5.3,27.9,14.9,66.0,65.0,-4.9,-6.6,2026-01-27 00:00:00
10.7,4.9,24.9,13.2,67.0,68.0,-5.2,-6.2,2026-01-27 01:00:00
8.3,4.6,20.7,12.0,66.0,69.0,-5.7,-6.3,2026-01-27 02:00:00
6.5,4.1,17.6,10.7,65.0,68.0,-6.4,-6.3,2026-01-27 03:00:00
5.3,2.4,14.9,6.7,67.0,71.0,-6.3,-6.2,2026-01-27 04:00:00
5.7,2.7,16.7,4.0,65.0,243.0,-6.3,-6.4,2026-01-27 05:00:00
4.9,2.4,13.4,5.6,73.0,263.0,-6.3,-6.0,2026-01-27 06:00:00
3.9,2.2,8.3,6.1,92.0,275.0,-6.2,-5.1,2026-01-27 07:00:00
0.8,1.7,2.4,4.9,81.0,242.0,-5.5,-4.3,2026-01-27 08:00:00
0.4,0.8,0.8,4.4,243.0,251.0,-2.8,-2.2,2026-01-27 09:00:00
1.0,2.6,2.7,4.9,233.0,274.0,-1.2,-1.0,2026-01-27 10:00:00
1.7,2.9,1.9,3.6,331.0,319.0,1.1,0.8,2026-01-27 11:00:00
1.9,1.6,3.4,2.5,328.0,330.0,1.8,1.2,2026-01-27 12:00:00
0.9,2.2,1.8,3.9,349.0,332.0,2.5,1.7,2026-01-27 13:00:00
0.4,2.1,0.6,3.7,34.0,349.0,3.0,2.4,2026-01-27 14:00:00
0.6,0.4,1.5,0.8,330.0,45.0,2.8,2.3,2026-01-27 15:00:00
1.8,0.4,3.6,2.3,300.0,238.0,0.6,0.6,2026-01-27 16:00:00
5.4,1.0,12.0,2.8,242.0,281.0,-1.5,-1.5,2026-01-27 17:00:00
5.5,2.7,12.6,4.4,234.0,232.0,-1.6,-1.5,2026-01-27 18:00:00
5.8,1.8,13.8,4.7,246.0,247.0,-1.1,-1.5,2026-01-27 19:00:00
6.8,1.9,16.0,6.1,243.0,258.0,-0.5,-0.9,2026-01-27 20:00:00
6.8,1.8,16.3,6.7,241.0,246.0,-0.9,-1.1,2026-01-27 21:00:00
6.2,1.5,14.9,6.9,239.0,242.0,-1.4,-1.6,2026-01-27 22:00:00
6.7,2.9,16.5,10.5,242.0,254.0,-0.9,-2.5,2026-01-27 23:00:00
5.9,3.5,14.7,12.0,246.0,261.0,-0.6,-2.6,2026-01-28 00:00:00
6.0,3.6,15.7,13.2,265.0,263.0,-1.1,-3.1,2026-01-28 01:00:00
6.4,4.9,17.1,14.9,258.0,262.0,-1.3,-3.4,2026-01-28 02:00:00
6.5,6.3,17.6,16.8,246.0,254.0,-1.2,-4.0,2026-01-28 03:00:00
7.1,7.4,18.6,20.2,247.0,250.0,-1.5,-4.1,2026-01-28 04:00:00
5.6,9.1,14.5,23.1,245.0,254.0,-2.1,-3.1,2026-01-28 05:00:00
5.8,7.5,15.0,19.2,250.0,244.0,-1.9,-3.1,2026-01-28 06:00:00
6.0,7.7,16.1,20.3,252.0,250.0,-2.1,-3.2,2026-01-28 07:00:00
6.8,8.3,15.3,21.0,239.0,245.0,-1.2,-2.6,2026-01-28 08:00:00
6.8,6.4,13.6,18.6,248.0,247.0,0.3,-0.9,2026-01-28 09:00:00
7.2,6.1,9.5,12.1,261.0,249.0,0.8,0.6,2026-01-28 10:00:00
6.9,5.0,11.5,9.1,243.0,243.0,0.5,0.8,2026-01-28 11:00:00
4.6,3.5,8.7,6.7,252.0,272.0,1.3,2.1,2026-01-28 12:00:00
2.7,3.2,6.1,6.7,258.0,279.0,2.0,2.3,2026-01-28 13:00:00
2.6,2.2,5.6,4.0,277.0,302.0,2.1,2.5,2026-01-28 14:00:00
0.4,2.4,0.9,4.3,53.0,17.0,1.9,2.2,2026-01-28 15:00:00
2.1,3.9,4.9,6.2,98.0,52.0,0.9,0.7,2026-01-28 16:00:00
9.0,3.2,18.7,8.3,71.0,70.0,-1.4,-0.9,2026-01-28 17:00:00
12.7,6.8,25.4,16.4,64.0,75.0,-2.1,-2.6,2026-01-28 18:00:00
12.5,7.8,25.9,19.5,67.0,65.0,-2.3,-2.1,2026-01-28 19:00:00
9.3,9.1,22.3,22.7,61.0,59.0,-2.6,-2.2,2026-01-28 20:00:00
8.0,11.1,19.7,25.1,69.0,63.0,-3.3,-2.6,2026-01-28 21:00:00
9.6,10.1,20.2,24.1,73.0,63.0,-4.3,-3.1,2026-01-28 22:00:00
11.8,8.8,24.7,21.7,64.0,65.0,-4.1,-3.6,2026-01-28 23:00:00
6.8,6.5,18.8,19.0,61.0,60.0,-4.8,-4.4,2026-01-29 00:00:00
4.2,3.2,10.3,9.6,91.0,78.0,-5.3,-5.2,2026-01-29 01:00:00
3.7,2.7,7.5,3.9,98.0,114.0,-5.8,-5.4,2026-01-29 02:00:00
3.6,3.1,8.1,5.2,86.0,115.0,-6.4,-6.1,2026-01-29 03:00:00
2.6,3.1,3.4,7.0,115.0,61.0,-6.2,-6.0,2026-01-29 04:00:00
6.5,3.8,16.2,9.2,73.0,73.0,-5.2,-5.8,2026-01-29 05:00:00
5.8,4.6,15.2,11.4,66.0,78.0,-5.8,-5.8,2026-01-29 06:00:00
2.8,4.3,10.9,10.5,73.0,84.0,-6.9,-5.8,2026-01-29 07:00:00
3.1,6.9,8.0,11.9,98.0,80.0,-6.2,-4.5,2026-01-29 08:00:00
7.0,7.4,10.0,9.7,75.0,74.0,-3.3,-2.6,2026-01-29 09:00:00
11.2,10.7,14.9,13.5,69.0,57.0,-2.1,-1.1,2026-01-29 10:00:00
14.1,14.1,18.1,18.2,60.0,60.0,0.1,-0.1,2026-01-29 11:00:00
15.8,15.6,20.5,20.3,56.0,58.0,1.3,1.1,2026-01-29 12:00:00
15.8,15.4,21.0,20.0,53.0,54.0,1.3,1.7,2026-01-29 13:00:00
16.0,15.5,21.0,20.4,49.0,53.0,1.3,1.8,2026-01-29 14:00:00
14.4,14.0,19.7,19.1,46.0,48.0,1.0,1.4,2026-01-29 15:00:00
11.5,11.9,20.1,21.3,50.0,51.0,-0.7,-0.2,2026-01-29 16:00:00
10.7,10.7,23.9,24.1,57.0,59.0,-2.2,-2.0,2026-01-29 17:00:00
11.4,10.5,24.6,24.0,60.0,64.0,-2.7,-2.3,2026-01-29 18:00:00
13.0,11.4,26.9,24.8,61.0,67.0,-3.1,-2.8,2026-01-29 19:00:00
14.9,13.0,29.0,26.9,63.0,66.0,-3.5,-3.5,2026-01-29 20:00:00
16.1,15.0,30.6,29.9,63.0,65.0,-3.7,-3.7,2026-01-29 21:00:00
16.3,15.7,30.7,30.6,64.0,67.0,-3.9,-3.7,2026-01-29 22:00:00
15.1,14.9,29.4,30.0,67.0,67.0,-4.0,-4.2,2026-01-29 23:00:00
15.5,15.8,29.9,31.1,66.0,66.0,-4.3,-4.6,2026-01-30 00:00:00
15.8,14.8,30.1,29.3,65.0,68.0,-4.6,-4.8,2026-01-30 01:00:00
15.6,13.5,29.3,27.3,65.0,70.0,-4.8,-5.0,2026-01-30 02:00:00
16.0,13.1,29.6,26.6,65.0,70.0,-5.1,-5.2,2026-01-30 03:00:00
15.8,13.5,29.7,27.5,65.0,68.0,-5.3,-5.5,2026-01-30 04:00:00
17.0,14.9,30.5,28.8,63.0,65.0,-5.2,-5.7,2026-01-30 05:00:00
16.6,15.5,29.0,29.4,64.0,64.0,-5.3,-5.7,2026-01-30 06:00:00
16.3,16.0,28.6,29.7,66.0,65.0,-5.5,-5.8,2026-01-30 07:00:00
17.1,17.3,29.3,29.9,66.0,64.0,-4.9,-5.0,2026-01-30 08:00:00
19.6,18.6,30.6,30.4,63.0,62.0,-2.2,-2.6,2026-01-30 09:00:00
20.7,20.5,32.6,31.3,60.0,57.0,0.2,-0.8,2026-01-30 10:00:00
24.4,22.8,34.9,33.7,55.0,58.0,1.7,1.3,2026-01-30 11:00:00
25.8,24.5,36.7,34.7,55.0,57.0,2.8,3.2,2026-01-30 12:00:00
26.6,24.5,38.4,35.1,55.0,58.0,3.3,3.5,2026-01-30 13:00:00
25.5,23.3,37.8,33.8,55.0,58.0,3.4,3.8,2026-01-30 14:00:00
22.6,19.4,36.3,33.6,61.0,63.0,3.7,3.6,2026-01-30 15:00:00
20.2,16.5,34.0,29.2,61.0,62.0,1.7,2.3,2026-01-30 16:00:00
16.6,15.7,31.5,30.2,64.0,65.0,-0.7,-1.2,2026-01-30 17:00:00
14.4,13.4,28.5,26.5,67.0,68.0,-2.5,-3.0,2026-01-30 18:00:00
14.5,13.2,28.7,25.9,67.0,69.0,-3.2,-3.8,2026-01-30 19:00:00
15.4,12.6,29.5,25.3,68.0,70.0,-3.4,-4.1,2026-01-30 20:00:00
15.3,11.3,29.2,23.5,70.0,69.0,-3.6,-4.3,2026-01-30 21:00:00
14.6,8.4,28.2,20.2,71.0,70.0,-3.7,-4.5,2026-01-30 22:00:00
13.7,5.1,27.5,14.7,70.0,65.0,-3.9,-5.7,2026-01-30 23:00:00
13.0,5.8,26.9,16.3,69.0,67.0,-4.1,-6.0,2026-01-31 00:00:00
12.3,7.4,26.3,18.7,67.0,68.0,-4.4,-5.8,2026-01-31 01:00:00
12.7,8.7,26.9,20.8,65.0,68.0,-4.8,-6.0,2026-01-31 02:00:00
13.3,8.9,28.7,21.8,64.0,66.0,-4.9,-6.1,2026-01-31 03:00:00
13.8,9.3,29.5,22.9,63.0,64.0,-4.9,-6.1,2026-01-31 04:00:00
14.0,14.3,29.4,29.8,63.0,62.0,-4.0,-5.5,2026-01-31 05:00:00
13.7,14.1,28.7,29.8,61.0,60.0,-4.4,-5.6,2026-01-31 06:00:00
14.2,14.7,29.6,30.2,60.0,60.0,-4.7,-5.6,2026-01-31 07:00:00
15.9,17.4,30.2,31.8,60.0,61.0,-3.4,-4.3,2026-01-31 08:00:00
17.9,17.5,31.1,33.2,57.0,56.0,-0.1,-1.3,2026-01-31 09:00:00
21.2,19.8,30.7,29.9,53.0,53.0,2.5,0.9,2026-01-31 10:00:00
22.3,21.7,30.8,30.5,53.0,52.0,4.0,3.0,2026-01-31 11:00:00
22.8,22.4,31.0,31.3,51.0,51.0,5.0,3.7,2026-01-31 12:00:00
23.3,22.2,32.1,31.0,54.0,51.0,5.8,4.3,2026-01-31 13:00:00
22.2,20.8,31.0,29.4,54.0,50.0,6.5,4.5,2026-01-31 14:00:00
18.7,18.6,32.0,29.8,53.0,51.0,5.2,3.8,2026-01-31 15:00:00
17.1,18.0,30.7,31.2,58.0,58.0,3.3,2.3,2026-01-31 16:00:00
11.3,11.1,25.1,25.4,63.0,63.0,1.6,0.1,2026-01-31 17:00:00
7.8,7.4,20.6,20.1,63.0,67.0,0.4,-0.8,2026-01-31 18:00:00
5.5,5.6,15.2,15.3,66.0,70.0,-0.3,-0.8,2026-01-31 19:00:00
3.2,1.9,9.0,8.3,80.0,85.0,-0.3,-0.2,2026-01-31 20:00:00
1.6,1.4,4.1,5.2,92.0,121.0,0.4,0.8,2026-01-31 21:00:00
2.7,0.7,4.3,3.6,204.0,127.0,0.5,1.0,2026-01-31 22:00:00
1.5,0.4,3.6,2.3,177.0,119.0,0.6,0.1,2026-01-31 23:00:00
